Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,21.959999084472656,22.584999084472656,21.954999923706055,22.450000762939453,13.998181343078613,34590000
2009-05-15,22.415000915527344,22.540000915527344,22.315000534057617,22.479999542236328,14.016884803771973,34102200
2009-05-18,22.56999969482422,23.059999465942383,22.34000015258789,23.03499984741211,14.36294174194336,28462000
2009-05-19,23.06999969482422,23.46500015258789,22.90999984741211,23.31999969482422,14.540647506713867,31889400
2009-05-20,23.405000686645508,23.645000457763672,23.270000457763672,23.5,14.652881622314453,33379200
2009-05-21,23.31999969482422,23.40999984741211,23.200000762939453,23.34000015258789,14.553125381469727,28366400
2009-05-22,23.334999084472656,23.854999542236328,23.31999969482422,23.649999618530273,14.746413230895996,24576400
2009-05-26,23.5,23.739999771118164,23.440000534057617,23.604999542236328,14.718355178833008,28784800
2009-05-27,23.565000534057617,23.594999313354492,23.270000457763672,23.315000534057617,14.537529945373535,19064800
2009-05-28,23.325000762939453,23.600000381469727,23.18000030517578,23.450000762939453,14.62170696258545,18940200
2009-05-29,23.5049991607666,24.579999923706055,23.475000381469727,24.579999923706055,15.326287269592285,45436800
2009-06-01,24.625,24.725000381469727,24.360000610351562,24.510000228881836,15.28264331817627,42668400
2009-06-02,24.5049991607666,24.96500015258789,24.440000534057617,24.829999923706055,15.48217487335205,33442000
2009-06-03,24.670000076293945,24.75,24.385000228881836,24.545000076293945,15.304468154907227,26862800
2009-06-04,24.56999969482422,24.895000457763672,24.354999542236328,24.8799991607666,15.51334285736084,21710200
2009-06-05,24.954999923706055,24.969999313354492,24.614999771118164,24.719999313354492,15.413579940795898,19833400
2009-06-08,24.614999771118164,24.815000534057617,24.405000686645508,24.690000534057617,15.394879341125488,15849400
2009-06-09,24.7549991607666,24.799999237060547,24.43000030517578,24.545000076293945,15.304468154907227,20304400
2009-06-10,24.649999618530273,24.68000030517578,24.024999618530273,24.204999923706055,15.092472076416016,28236200
2009-06-11,24.059999465942383,24.604999542236328,24.040000915527344,24.290000915527344,15.274839401245117,20569000
2009-06-12,24.34000015258789,24.520000457763672,24.239999771118164,24.44499969482422,15.37230396270752,17240800
2009-06-15,24.30500030517578,24.329999923706055,24.049999237060547,24.05500030517578,15.127059936523438,17630000
2009-06-16,24.094999313354492,24.165000915527344,23.90999984741211,23.915000915527344,15.039020538330078,15866200
2009-06-17,23.940000534057617,24.31999969482422,23.920000076293945,23.96500015258789,15.070460319519043,16653800
2009-06-18,23.9950008392334,24.81999969482422,23.979999542236328,24.774999618530273,15.579828262329102,24154600
2009-06-19,24.864999771118164,24.94499969482422,24.354999542236328,24.405000686645508,15.347149848937988,30718400
2009-06-22,24.260000228881836,24.405000686645508,23.9950008392334,23.9950008392334,15.089326858520508,21359600
2009-06-23,24.094999313354492,24.264999389648438,23.875,23.899999618530273,15.02957820892334,18727000
2009-06-24,24.059999465942383,24.2450008392334,23.68000030517578,23.75,14.93525505065918,17777000
2009-06-25,23.709999084472656,24.014999389648438,23.59000015258789,23.924999237060547,15.045306205749512,20630200
2009-06-26,23.860000610351562,24.145000457763672,23.815000534057617,24.065000534057617,15.133343696594238,26200600
2009-06-29,24.06999969482422,24.25,24.059999465942383,24.145000457763672,15.183646202087402,17526600
2009-06-30,24.104999542236328,24.125,23.905000686645508,23.9950008392334,15.089326858520508,31447400
2009-07-01,24.239999771118164,24.799999237060547,24.204999923706055,24.59000015258789,15.463491439819336,24212400
2009-07-02,24.385000228881836,24.71500015258789,24.385000228881836,24.440000534057617,15.369166374206543,22199200
2009-07-06,24.34000015258789,24.524999618530273,24.190000534057617,24.5,15.406900405883789,16671800
2009-07-07,24.364999771118164,24.584999084472656,24.274999618530273,24.31999969482422,15.293702125549316,17109000
2009-07-08,24.274999618530273,24.440000534057617,24.084999084472656,24.2549991607666,15.252828598022461,21321000
2009-07-09,24.360000610351562,24.424999237060547,24.2549991607666,24.354999542236328,15.315710067749023,17427000
2009-07-10,24.25,24.434999465942383,24.010000228881836,24.155000686645508,15.189939498901367,15619200
2009-07-13,24.190000534057617,24.59000015258789,24.049999237060547,24.524999618530273,15.422611236572266,20608400
2009-07-14,24.510000228881836,24.674999237060547,24.3700008392334,24.645000457763672,15.49808120727539,15369200
2009-07-15,24.735000610351562,25.290000915527344,24.69499969482422,25.264999389648438,15.887969017028809,20127200
2009-07-16,25.174999237060547,25.440000534057617,25.079999923706055,25.395000457763672,15.96972370147705,15817800
2009-07-17,25.155000686645508,25.274999618530273,25.014999389648438,25.15999984741211,15.82193660736084,19808400
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,16.045183181762695,19104800
2009-07-21,25.415000915527344,25.415000915527344,24.899999618530273,25.174999237060547,15.83137035369873,28738600
2009-07-22,25.15999984741211,25.170000076293945,24.424999237060547,24.565000534057617,15.447772979736328,28358800
2009-07-23,24.565000534057617,25.010000228881836,24.440000534057617,24.59000015258789,15.463491439819336,26749000
2009-07-24,24.704999923706055,24.81999969482422,24.420000076293945,24.68000030517578,15.520089149475098,16574000
2009-07-27,24.68000030517578,24.795000076293945,24.575000762939453,24.760000228881836,15.570395469665527,16257600
2009-07-28,24.71500015258789,24.875,24.5,24.69499969482422,15.52951431274414,16079600
2009-07-29,24.709999084472656,24.969999313354492,24.545000076293945,24.639999389648438,15.494930267333984,18125000
2009-07-30,24.90999984741211,25.25,24.774999618530273,24.834999084472656,15.617558479309082,19436600
2009-07-31,24.81999969482422,25.100000381469727,24.75,24.920000076293945,15.671013832092285,16822200
2009-08-03,25.014999389648438,25.049999237060547,24.649999618530273,24.799999237060547,15.595549583435059,18436000
2009-08-04,24.780000686645508,25.075000762939453,24.674999237060547,24.75,15.564105033874512,17580200
2009-08-05,24.7549991607666,24.795000076293945,24.5,24.584999084472656,15.460338592529297,15010000
2009-08-06,24.704999923706055,24.774999618530273,24.600000381469727,24.69499969482422,15.52951431274414,13811600
2009-08-07,24.829999923706055,24.875,24.584999084472656,24.670000076293945,15.513805389404297,13305400
2009-08-10,24.6299991607666,24.739999771118164,24.489999771118164,24.719999313354492,15.545241355895996,13499200
2009-08-11,24.709999084472656,24.739999771118164,24.475000381469727,24.520000457763672,15.41947078704834,12509000
2009-08-12,24.479999542236328,24.545000076293945,24.21500015258789,24.229999542236328,15.237104415893555,24894800
2009-08-13,24.21500015258789,24.325000762939453,23.709999084472656,24.059999465942383,15.13020133972168,26560600
2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,15.240251541137695,14806400
2009-08-17,24.219999313354492,24.395000457763672,24.059999465942383,24.350000381469727,15.312569618225098,16211600
2009-08-18,24.375,24.475000381469727,24.239999771118164,24.30500030517578,15.284269332885742,15516200
2009-08-19,24.15999984741211,24.739999771118164,24.15999984741211,24.68000030517578,15.520089149475098,17039600
2009-08-20,24.69499969482422,24.790000915527344,24.559999465942383,24.709999084472656,15.53895092010498,11873200
2009-08-21,24.799999237060547,24.989999771118164,24.625,24.954999923706055,15.693031311035156,17650000
2009-08-24,24.899999618530273,24.899999618530273,24.405000686645508,24.530000686645508,15.425761222839355,21742400
2009-08-25,24.559999465942383,24.575000762939453,24.344999313354492,24.3700008392334,15.325145721435547,21427800
2009-08-26,24.40999984741211,24.65999984741211,24.350000381469727,24.59000015258789,15.463491439819336,13591400
2009-08-27,24.59000015258789,24.81999969482422,24.3799991607666,24.719999313354492,15.545241355895996,13884800
2009-08-28,24.809999465942383,24.81999969482422,24.459999084472656,24.530000686645508,15.425761222839355,13716200
2009-08-31,24.420000076293945,24.684999465942383,24.25,24.385000228881836,15.334583282470703,21321600
2009-09-01,24.360000610351562,24.625,24.190000534057617,24.264999389648438,15.259110450744629,24552800
2009-09-02,24.274999618530273,25.149999618530273,24.274999618530273,24.899999618530273,15.658437728881836,40824000
2009-09-03,24.815000534057617,24.924999237060547,24.614999771118164,24.790000915527344,15.589264869689941,22579800
2009-09-04,24.649999618530273,25.040000915527344,24.524999618530273,24.975000381469727,15.705601692199707,15117600
2009-09-08,24.969999313354492,25.395000457763672,24.860000610351562,25.204999923706055,15.850240707397461,31283600
2009-09-09,25.19499969482422,25.405000686645508,25.1200008392334,25.315000534057617,15.919408798217773,15813000
2009-09-10,25.264999389648438,25.399999618530273,25.079999923706055,25.290000915527344,15.903690338134766,21545000
2009-09-11,25.065000534057617,25.8700008392334,25.0,25.7549991607666,16.328458786010742,34130200
2009-09-14,25.540000915527344,26.235000610351562,25.454999923706055,26.079999923706055,16.53451156616211,33162200
2009-09-15,26.040000915527344,26.290000915527344,25.825000762939453,26.225000381469727,16.62643814086914,27725400
2009-09-16,26.219999313354492,26.40999984741211,25.950000762939453,26.334999084472656,16.696178436279297,26104600
2009-09-17,26.25,26.725000381469727,26.209999084472656,26.709999084472656,16.93392562866211,27358600
2009-09-18,26.84000015258789,27.059999465942383,26.649999618530273,26.8799991607666,17.04170799255371,124169000
2009-09-21,26.739999771118164,26.8799991607666,26.389999389648438,26.5,16.8007869720459,24711600
2009-09-22,26.655000686645508,26.655000686645508,26.364999771118164,26.424999237060547,16.753238677978516,19425600
2009-09-23,26.469999313354492,26.575000762939453,26.084999084472656,26.290000915527344,16.667654037475586,20835200
2009-09-24,26.290000915527344,26.56999969482422,26.114999771118164,26.170000076293945,16.59157371520996,24283000
2009-09-25,26.165000915527344,26.639999389648438,26.135000228881836,26.485000610351562,16.791278839111328,21737000
2009-09-28,26.514999389648438,26.815000534057617,26.450000762939453,26.565000534057617,16.84200096130371,15193400
2009-09-29,26.700000762939453,26.770000457763672,26.594999313354492,26.655000686645508,16.89905548095703,17321200
2009-09-30,26.65999984741211,26.975000381469727,26.299999237060547,26.850000381469727,17.022687911987305,28275800
2009-10-01,26.700000762939453,26.850000381469727,26.520000457763672,26.559999465942383,16.83882713317871,28071000
2009-10-02,26.530000686645508,27.040000915527344,26.454999923706055,26.934999465942383,17.07657814025879,25169000
2009-10-05,26.905000686645508,27.0,26.649999618530273,26.899999618530273,17.05438804626465,15554600
2009-10-06,26.905000686645508,27.325000762939453,26.829999923706055,27.15999984741211,17.219226837158203,19109800
2009-10-07,27.43000030517578,27.639999389648438,27.15999984741211,27.405000686645508,17.37455177307129,20761400
2009-10-08,27.5049991607666,27.5049991607666,27.15999984741211,27.295000076293945,17.304813385009766,18030400
2009-10-09,27.334999084472656,27.450000762939453,27.125,27.325000762939453,17.323829650878906,11828400
2009-10-12,27.415000915527344,27.625,27.264999389648438,27.395000457763672,17.368209838867188,16013800
2009-10-13,27.385000228881836,27.479999542236328,27.274999618530273,27.399999618530273,17.371381759643555,11937400
2009-10-14,27.459999084472656,27.514999389648438,27.295000076293945,27.420000076293945,17.384061813354492,16081000
2009-10-15,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,17.4094181060791,24241800
2009-10-16,27.459999084472656,27.600000381469727,27.344999313354492,27.5049991607666,17.43794822692871,22090800
2009-10-19,27.56999969482422,27.75,27.334999084472656,27.395000457763672,17.368209838867188,20656000
2009-10-20,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,17.13998031616211,26859600
2009-10-21,26.90999984741211,27.344999313354492,26.850000381469727,27.03499984741211,17.13998031616211,16511200
2009-10-22,26.790000915527344,27.135000228881836,26.704999923706055,27.075000762939453,17.165334701538086,16361000
2009-10-23,26.954999923706055,27.075000762939453,26.559999465942383,26.6200008392334,16.876869201660156,21709400
2009-10-26,26.540000915527344,27.149999618530273,26.354999542236328,26.614999771118164,16.873699188232422,21567600
2009-10-27,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,16.946605682373047,14735200
2009-10-28,26.625,27.0,26.614999771118164,26.7549991607666,16.962459564208984,16017200
2009-10-29,26.760000228881836,27.05500030517578,26.575000762939453,27.045000076293945,17.146316528320312,14807000
2009-10-30,27.030000686645508,27.135000228881836,26.55500030517578,26.655000686645508,16.89905548095703,21812200
2009-11-02,26.7549991607666,26.959999084472656,26.579999923706055,26.860000610351562,17.02902603149414,18603600
2009-11-03,26.825000762939453,26.84000015258789,26.385000228881836,26.559999465942383,16.83882713317871,16314800
2009-11-04,26.709999084472656,27.0,26.514999389648438,26.7450008392334,16.95611572265625,14114400
2009-11-05,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,17.244586944580078,16305800
2009-11-06,26.985000610351562,27.25,26.905000686645508,27.2450008392334,17.273113250732422,10680400
2009-11-09,27.295000076293945,27.75,27.084999084472656,27.739999771118164,17.586944580078125,19230400
2009-11-10,27.674999237060547,28.094999313354492,27.625,27.905000686645508,17.691547393798828,16139400
2009-11-11,28.030000686645508,28.135000228881836,27.8700008392334,28.065000534057617,17.79298973083496,14304600
2009-11-12,28.05500030517578,28.190000534057617,27.924999237060547,27.969999313354492,17.732759475708008,15196000
2009-11-13,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,17.897592544555664,23351000
2009-11-16,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,17.98634910583496,16239400
2009-11-17,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,18.027565002441406,11344000
2009-11-18,28.46500015258789,28.5,28.145000457763672,28.290000915527344,17.935638427734375,15253200
2009-11-19,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,18.03073501586914,18154400
2009-11-20,28.344999313354492,28.844999313354492,28.344999313354492,28.739999771118164,18.220932006835938,20697600
2009-11-23,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,18.46184730529785,18542400
2009-11-24,29.21500015258789,29.21500015258789,28.93000030517578,29.094999313354492,18.445999145507812,15581400
2009-11-25,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,18.42064094543457,13380600
2009-11-27,28.489999771118164,28.764999389648438,28.200000762939453,28.59000015258789,18.25463104248047,15675400
2009-11-30,28.645000457763672,28.65999984741211,28.399999618530273,28.600000381469727,18.26101303100586,18884800
2009-12-01,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,18.541950225830078,15359800
2009-12-02,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,18.503650665283203,13599400
2009-12-03,29.045000076293945,29.045000076293945,28.579999923706055,28.635000228881836,18.283357620239258,20241800
2009-12-04,28.799999237060547,29.014999389648438,28.405000686645508,28.7450008392334,18.353595733642578,24927200
2009-12-07,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,18.47490882873535,16705400
2009-12-08,28.764999389648438,28.8700008392334,28.53499984741211,28.84000015258789,18.41425895690918,18290800
2009-12-09,28.725000381469727,28.924999237060547,28.514999389648438,28.915000915527344,18.46214485168457,19494600
2009-12-10,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,18.70157814025879,30755400
2009-12-11,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,18.870771408081055,30435600
2009-12-14,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,18.848424911499023,16670200
2009-12-15,29.575000762939453,29.594999313354492,29.424999237060547,29.530000686645508,18.854814529418945,15299800
2009-12-16,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,18.650503158569336,19605000
2009-12-17,29.1299991607666,29.135000228881836,28.469999313354492,28.489999771118164,18.190780639648438,25472000
2009-12-18,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,18.171619415283203,37737800
2009-12-21,28.510000228881836,28.80500030517578,28.450000762939453,28.59000015258789,18.25463104248047,14616200
2009-12-22,28.575000762939453,28.790000915527344,28.545000076293945,28.635000228881836,18.283357620239258,12111800
2009-12-23,28.600000381469727,28.75,28.4950008392334,28.645000457763672,18.28974151611328,10937600
2009-12-24,28.7450008392334,28.7549991607666,28.524999618530273,28.719999313354492,18.33763885498047,5814200
2009-12-28,28.704999923706055,28.790000915527344,28.639999389648438,28.719999313354492,18.33763885498047,7679600
2009-12-29,28.725000381469727,28.985000610351562,28.725000381469727,28.8700008392334,18.43341636657715,9551000
2009-12-30,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,18.41425895690918,9625200
2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,18.197162628173828,10848800
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.209932327270508,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,17.989648818969727,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,17.98326873779297,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,17.938573837280273,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.606555938720703,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,17.964113235473633,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.158859252929688,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.206741333007812,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.238664627075195,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,17.97049331665039,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.011999130249023,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.718294143676758,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.357540130615234,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.316041946411133,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.351158142089844,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.28411293029785,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.402233123779297,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.29688262939453,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.319231033325195,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.360736846923828,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.57462501525879,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.51716423034668,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.057449340820312,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,16.94890594482422,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16.80843734741211,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.24260902404785,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.17237663269043,18717600
