Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,39.670799255371094,51747600
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,39.023956298828125,32115200
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,39.462684631347656,36739800
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,40.064537048339844,37731700
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,39.36143112182617,29513200
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,38.602108001708984,32211000
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,38.30400085449219,41127100
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,38.9395866394043,39375500
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,39.51329803466797,38162200
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,39.620174407958984,26709000
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,39.40081024169922,27193000
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,38.64710998535156,28035500
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,38.787723541259766,26022200
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,39.28269577026367,26866100
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,38.25900650024414,27909800
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,38.079017639160156,32703100
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,38.32650375366211,24545600
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,37.91590881347656,27915600
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,37.544677734375,32604300
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,36.72346115112305,31874800
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,37.252197265625,32234400
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,36.419734954833984,31076500
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,36.95969772338867,29213500
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,37.44342041015625,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.195945739746094,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,37.730281829833984,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,38.4952392578125,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,37.499671936035156,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.25337600708008,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.36025619506836,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,38.0508918762207,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,38.57398986816406,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,38.770843505859375,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,39.82265090942383,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,39.19461441040039,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,40.07162094116211,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,39.47751235961914,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,39.47184753417969,21298100
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,39.104068756103516,26714600
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,39.890560150146484,25071900
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,39.90187454223633,20851500
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,39.386959075927734,28550700
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,38.69667053222656,24029200
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,38.94564437866211,18624200
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,39.500144958496094,29405600
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,38.645751953125,23010500
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,39.171966552734375,27800500
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,39.239845275878906,33192400
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,40.60349655151367,31804200
2009-06-02,71.44000244140625,73.20999908447266,71.44000244140625,72.91999816894531,41.25985336303711,28676700
2009-06-03,72.38999938964844,72.44999694824219,71.33000183105469,72.08000183105469,40.78456497192383,29755400
2009-06-04,72.66999816894531,73.05000305175781,72.06999969482422,72.9800033569336,41.2938117980957,25934100
2009-06-05,73.25,73.5,72.02999877929688,72.97000122070312,41.28813934326172,26481100
2009-06-08,72.4800033569336,73.69000244140625,72.0,73.16999816894531,41.40131378173828,23300300
2009-06-09,73.55999755859375,73.81999969482422,72.37000274658203,73.12000274658203,41.373008728027344,21944500
2009-06-10,73.97000122070312,74.12000274658203,72.83999633789062,73.83999633789062,41.78042221069336,27360200
2009-06-11,74.0,74.83000183105469,73.12000274658203,74.05000305175781,41.899227142333984,30857000
2009-06-12,73.43000030517578,74.16000366210938,73.0999984741211,73.77999877929688,41.746463775634766,21693200
2009-06-15,72.63999938964844,72.95999908447266,72.25,72.80999755859375,41.197608947753906,27871600
2009-06-16,73.33999633789062,73.43000030517578,71.58000183105469,71.62999725341797,40.52994155883789,24218800
2009-06-17,71.05999755859375,71.77999877929688,70.83999633789062,71.41999816894531,40.411109924316406,29926300
2009-06-18,71.2300033569336,72.08999633789062,71.16000366210938,71.44000244140625,40.42244338989258,20734300
2009-06-19,71.8499984741211,72.0,70.41999816894531,71.05000305175781,40.201759338378906,42763000
2009-06-22,70.0999984741211,70.16999816894531,68.69000244140625,68.83999633789062,38.951297760009766,28398500
2009-06-23,69.27999877929688,69.63999938964844,68.51000213623047,68.94999694824219,39.01352310180664,24146400
2009-06-24,69.30000305175781,69.62000274658203,68.18000030517578,68.44999694824219,38.730621337890625,20861400
2009-06-25,68.30999755859375,70.02999877929688,68.08000183105469,69.87999725341797,39.53974914550781,30901300
2009-06-26,69.66999816894531,69.79000091552734,68.86000061035156,69.05000305175781,39.07011795043945,27662000
2009-06-29,69.44999694824219,70.77999877929688,69.12999725341797,70.58000183105469,39.93583297729492,24357700
2009-06-30,70.5999984741211,70.97000122070312,69.11000061035156,69.91000366210938,39.556732177734375,27339800
2009-07-01,70.66999816894531,71.51000213623047,70.41000366210938,70.55999755859375,39.924522399902344,22548700
2009-07-02,69.56999969482422,69.72000122070312,68.0,68.48999786376953,38.75325012207031,22946200
2009-07-06,67.66999816894531,68.1500015258789,66.36000061035156,68.0999984741211,38.53258514404297,29776400
2009-07-07,67.61000061035156,67.80999755859375,66.37000274658203,66.55999755859375,37.661216735839844,25054300
2009-07-08,66.55999755859375,67.12999725341797,65.5,66.26000213623047,37.49147415161133,30050500
2009-07-09,66.80000305175781,66.97000122070312,65.70999908447266,65.97000122070312,37.3273811340332,22770900
2009-07-10,65.0999984741211,65.4000015258789,64.75,65.12000274658203,36.846435546875,25921000
2009-07-13,65.16999816894531,65.7300033569336,64.45999908447266,65.69999694824219,37.174591064453125,31656600
2009-07-14,66.19999694824219,66.3499984741211,65.45999908447266,66.22000122070312,37.46883773803711,22878800
2009-07-15,67.19999694824219,68.51000213623047,66.88999938964844,68.44000244140625,38.72496795654297,29656700
2009-07-16,68.19999694824219,68.80000305175781,67.4800033569336,68.45999908447266,38.73626708984375,23543600
2009-07-17,68.30000305175781,68.75,67.8499984741211,68.5199966430664,38.770225524902344,25791100
2009-07-20,69.11000061035156,69.37999725341797,68.12999725341797,68.94000244140625,39.00785446166992,21275900
2009-07-21,69.41999816894531,70.51000213623047,69.33000183105469,70.47000122070312,39.873592376708984,25945600
2009-07-22,69.87999725341797,70.72000122070312,69.5199966430664,69.98999786376953,39.60197830200195,24773800
2009-07-23,69.81999969482422,71.73999786376953,69.7300033569336,71.61000061035156,40.51863098144531,27122600
2009-07-24,71.36000061035156,72.37999725341797,71.26000213623047,72.29000091552734,40.90338897705078,18187900
2009-07-27,72.41000366210938,72.79000091552734,71.75,72.75,41.163665771484375,17360300
2009-07-28,71.87999725341797,72.5,71.11000061035156,71.88999938964844,40.677059173583984,23044500
2009-07-29,71.06999969482422,71.58000183105469,70.30000305175781,71.43000030517578,40.41677474975586,24100600
2009-07-30,70.30000305175781,71.5199966430664,69.91000366210938,70.72000122070312,40.015052795410156,37842300
2009-07-31,70.36000061035156,70.5,69.43000030517578,70.38999938964844,39.82831573486328,28070600
2009-08-03,70.95999908447266,71.4000015258789,70.30000305175781,70.6500015258789,39.97542190551758,24756800
2009-08-04,70.25,70.63999938964844,70.0,70.5999984741211,39.9471549987793,18612000
2009-08-05,70.4800033569336,70.48999786376953,69.61000061035156,70.02999877929688,39.624610900878906,20348800
2009-08-06,70.01000213623047,70.02999877929688,69.41000366210938,69.7300033569336,39.454872131347656,17369900
2009-08-07,70.01000213623047,70.38999938964844,69.3499984741211,69.47000122070312,39.307762145996094,18041800
2009-08-10,69.12000274658203,69.70999908447266,69.02999877929688,69.18000030517578,39.143680572509766,16233400
2009-08-11,68.69999694824219,68.79000091552734,67.94999694824219,68.12999725341797,38.7850227355957,16947000
2009-08-12,68.2300033569336,69.55000305175781,68.1500015258789,69.11000061035156,39.34292984008789,19183400
2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,39.13798522949219,20235600
2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,38.830570220947266,19228000
2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,37.885562896728516,24332000
2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,37.851402282714844,21519700
2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,38.71101760864258,28432900
2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,39.04688262939453,17247200
2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,39.80403518676758,26166000
2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,40.58964538574219,25603700
2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,40.2366943359375,21183500
2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,40.62947082519531,18773100
2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,40.33916473388672,21395500
2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,39.91789245605469,17716500
2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,39.365692138671875,24337900
2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,38.944419860839844,24373900
2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,38.81349563598633,16315800
2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,38.859031677246094,15156000
2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,39.38276290893555,15156600
2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,40.219600677490234,21966000
2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,40.13422393798828,19652600
2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,40.219600677490234,19177600
2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,39.83818054199219,17468500
2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,39.849578857421875,17483100
2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,39.55925750732422,19475900
2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,40.043148040771484,22150400
2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,39.75848388671875,20986000
2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,39.84387969970703,43247900
2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,39.60478973388672,17984000
2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,39.75279998779297,14561800
2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,39.28029251098633,20898600
2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,39.24045181274414,21557000
2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,39.10950469970703,16454900
2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,39.616172790527344,13301600
2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,39.32015609741211,14695100
2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,39.05828857421875,27117400
2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,38.295440673828125,24927000
2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,37.90263748168945,20478900
2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,38.47193145751953,21853000
2009-10-06,68.01000213623047,69.0999984741211,67.77999877929688,68.66000366210938,39.086734771728516,21167400
2009-10-07,68.4800033569336,68.93000030517578,67.95999908447266,68.66999816894531,39.092445373535156,15302500
2009-10-08,68.97000122070312,69.30000305175781,68.69999694824219,69.05000305175781,39.30876922607422,19228800
2009-10-09,68.95999908447266,69.2699966430664,68.62999725341797,69.2699966430664,39.43400955200195,13541900
2009-10-12,69.51000213623047,70.5,69.44000244140625,70.12999725341797,39.9235725402832,16233800
2009-10-13,70.25,70.38999938964844,69.5199966430664,70.26000213623047,39.99760437011719,19333400
2009-10-14,70.83999633789062,71.87999725341797,70.75,71.83999633789062,40.897037506103516,25285700
2009-10-15,71.51000213623047,73.0,71.51000213623047,72.94000244140625,41.523258209228516,24093600
2009-10-16,72.7300033569336,73.3499984741211,72.30999755859375,73.12000274658203,41.62572479248047,23556600
2009-10-19,73.1500015258789,73.97000122070312,73.0,73.62000274658203,41.910369873046875,20404600
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,41.56881332397461,20049600
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,41.733882904052734,23099500
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,42.37717819213867,26014500
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,41.881900787353516,20672100
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,41.688350677490234,27127700
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,42.64475631713867,30342500
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,42.035606384277344,26345700
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,42.10391616821289,30048500
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,40.800270080566406,32175900
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,41.07352066040039,20425900
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,40.84012985229492,20550500
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,40.58964538574219,22792700
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,41.27276611328125,16235600
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,41.31830978393555,18185000
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,41.713401794433594,16809400
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,41.57597351074219,15696600
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,41.74776077270508,14397900
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,41.169456481933594,16587600
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,41.495826721191406,14461600
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,42.61811447143555,21326200
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,42.96165084838867,22920700
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.099090576171875,16645700
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,42.74406814575195,17253900
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,42.5894660949707,19269900
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,43.34529495239258,18947100
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,43.499908447265625,17120900
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,43.78620910644531,13269200
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,42.87004852294922,12105300
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,42.98457336425781,21436400
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,43.539974212646484,17375700
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,43.39683151245117,14786900
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,42.93876647949219,17852600
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,42.51504135131836,23700900
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,42.240196228027344,17835600
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,41.77067565917969,18492900
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,41.67906188964844,17228500
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,41.45573806762695,23423700
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,41.70195770263672,17128300
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,39.904022216796875,91458900
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,39.60626220703125,54419600
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,39.18255615234375,57711800
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,39.06230163574219,46627000
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,39.056575775146484,62989400
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,39.22834777832031,34470100
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,39.26270294189453,27941800
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,39.085208892822266,18958900
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,39.314239501953125,8149200
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,39.554725646972656,19694600
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,39.41731262207031,19985700
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,39.377227783203125,19860600
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,39.04512405395508,18852300
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,39.59482192993164,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,39.749420166015625,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.09297561645508,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,39.96699905395508,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,39.80665969848633,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.253299713134766,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.05289077758789,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,39.89255905151367,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,39.89828872680664,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,39.57191467285156,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,39.66352844238281,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,38.953514099121094,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.191959381103516,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,37.84840774536133,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,37.70524597167969,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,37.74533462524414,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,37.52775955200195,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.195655822753906,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,36.892181396484375,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,37.89421463012695,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.34083938598633,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.13469696044922,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.0582389831543,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.10403823852539,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.08674240112305,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,37.576629638671875,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.37490463256836,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,37.599693298339844,23555200
