Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,16.026708602905273,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,16.150094985961914,27463300
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,16.335180282592773,21365000
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,16.979541778564453,30264800
2009-04-03,24.690000534057617,25.1299991607666,24.34000015258789,25.0,17.137197494506836,20294400
2009-04-06,24.780000686645508,25.030000686645508,24.459999084472656,24.850000381469727,17.034379959106445,17140400
2009-04-07,24.469999313354492,24.639999389648438,24.1299991607666,24.3700008392334,16.70534896850586,16837400
2009-04-08,24.690000534057617,25.309999465942383,24.690000534057617,25.1200008392334,17.219463348388672,18547600
2009-04-09,25.559999465942383,25.959999084472656,25.440000534057617,25.899999618530273,17.754140853881836,20316000
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,17.795269012451172,11593400
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,17.37026596069336,14961600
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,17.596477508544922,17464000
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,17.8021240234375,16673900
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,17.891237258911133,21671300
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,17.240028381347656,17480600
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,17.73357582092285,20556600
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,17.939220428466797,23918400
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,17.65817642211914,17975100
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,18.035194396972656,21857600
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,17.740434646606445,14868400
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,17.87067222595215,14949200
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,18.05575180053711,21349300
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,18.042049407958984,18251600
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,17.665029525756836,15045800
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,17.96664047241211,18075500
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,17.952924728393555,11348800
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,17.850112915039062,13892300
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,17.555347442626953,20582800
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,17.479942321777344,18467600
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,17.089216232299805,17525200
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,16.890419006347656,19437700
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,17.020666122436523,32337000
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,16.81502342224121,15822700
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,16.72590446472168,20385500
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,17.836397171020508,26101700
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,16.883577346801758,39888600
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,16.335180282592773,31471700
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,15.690825462341309,25534300
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,15.670254707336426,15133800
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,16.314620971679688,20313100
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,15.992432594299316,18507500
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,15.560575485229492,27154200
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,15.875903129577637,18681600
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,16.56139373779297,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,16.794452667236328,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,16.70534896850586,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,16.842443466186523,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,16.568252563476562,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,16.83559226989746,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,16.845966339111328,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,16.873640060424805,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,16.762941360473633,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,16.707603454589844,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,16.50005340576172,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,16.050369262695312,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,16.3616886138916,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,16.154142379760742,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.271747589111328,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.0849609375,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,15.82898235321045,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,15.690611839294434,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.306346893310547,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.334009170532227,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,16.513893127441406,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,16.34785270690918,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,16.403194427490234,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,15.780550003051758,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,15.82898235321045,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,15.49690055847168,15007900
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,15.676774978637695,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,15.690611839294434,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,15.57991886138916,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,15.988100051879883,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.3824405670166,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.659177780151367,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.880552291870117,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.067346572875977,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.157285690307617,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,16.922069549560547,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.136537551879883,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,17.489364624023438,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,17.51703453063965,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,17.406347274780273,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,17.565467834472656,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,17.565467834472656,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,17.883705139160156,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,17.945964813232422,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,18.2088623046875,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,18.188108444213867,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.215784072875977,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,18.361061096191406,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,18.85918426513672,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,18.748483657836914,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,18.603199005126953,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,18.817665100097656,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,19.14973258972168,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,18.776161193847656,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,18.06357765197754,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,18.630874633789062,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,18.506349563598633,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,18.45792007446289,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,19.025218963623047,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,18.70005989074707,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,18.90068817138672,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,19.07364845275879,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,19.059816360473633,13446800
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,19.156665802001953,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,18.87993621826172,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,18.65321922302246,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,18.50672721862793,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,18.76483154296875,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,18.855518341064453,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,19.1694278717041,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,19.09967041015625,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,19.204309463500977,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,19.071773529052734,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,19.190357208251953,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,19.12059783935547,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,19.574018478393555,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,19.476356506347656,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,19.692611694335938,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,19.62982749938965,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,19.26708984375,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,19.078744888305664,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,18.862497329711914,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,18.72995376586914,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,19.01596450805664,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,18.716005325317383,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,18.583457946777344,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,18.360239028930664,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,18.157943725585938,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.24164581298828,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,18.339313507080078,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.234678268432617,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,18.75785255432129,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,18.80668830871582,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,18.862497329711914,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,19.204309463500977,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,19.09967041015625,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,19.04385757446289,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,19.01596450805664,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,19.274065017700195,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,18.81366539001465,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,18.360239028930664,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,18.63926887512207,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,18.325361251831055,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,18.206771850585938,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,18.137008666992188,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,17.585926055908203,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,18.07423210144043,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,17.502214431762695,19426300
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,17.481287002563477,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,17.43943977355957,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,17.411535263061523,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,17.878910064697266,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,18.19281768798828,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,18.702045440673828,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,18.709028244018555,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,19.050838470458984,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,19.00200843811035,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,19.071773529052734,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,19.288013458251953,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,18.827613830566406,31046300
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,19.036893844604492,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,18.91132354736328,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,18.960155487060547,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,19.190357208251953,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,19.225236892700195,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,19.427532196044922,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,19.26011848449707,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,19.085723876953125,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,19.694128036499023,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,19.926231384277344,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,19.644895553588867,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,19.750394821166992,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,19.848861694335938,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,19.462018966674805,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,19.37761688232422,12481400
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,19.687088012695312,11865000
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,20.038768768310547,16327200
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,20.306058883666992,11488900
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,20.411561965942383,17012400
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,20.369356155395508,13734200
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,20.256818771362305,11472300
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,20.151308059692383,17315800
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,20.369356155395508,10009100
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,20.601463317871094,11790600
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,20.397485733032227,9789800
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,20.517061233520508,3790100
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,20.52409553527832,7299800
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,20.58739471435547,6991500
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,20.48891830444336,5703100
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,20.34825325012207,7437100
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.16537857055664,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.313087463378906,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.242752075195312,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.48189353942871,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.38341522216797,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.80666732788086,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,19.680065155029297,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.785566329956055,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.905132293701172,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.09503936767578,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.313087463378906,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.15834617614746,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.031742095947266,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.49718475341797,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.426849365234375,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.504215240478516,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.581586837768555,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.22991180419922,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,19.70115852355957,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,19.96843910217285,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.418588638305664,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.02470588684082,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19.644895553588867,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,19.680065155029297,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.10910415649414,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.306058883666992,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.151308059692383,14481500
