Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,12.553502082824707,47820200
2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,12.94348430633545,48496600
2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,12.990553855895996,60350800
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.16537094116211,40337500
2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.111584663391113,63902300
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.198995590209961,46373400
2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.185541152954102,93198900
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,12.741772651672363,92373300
2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,12.59384536743164,65443000
2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,12.513155937194824,44319000
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,12.58712100982666,39761800
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.136617660522461,50715000
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.1635160446167,43080700
2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,12.049210548400879,72110100
2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,12.58712100982666,67489600
2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,12.694704055786133,53818200
2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,12.506433486938477,49031000
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.170241355895996,63308400
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,12.035758972167969,33243700
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,12.432470321655273,48659800
2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.250921249389648,40013400
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,12.445917129516602,53071000
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,12.439191818237305,61032200
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.111584663391113,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.185541152954102,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,13.017451286315918,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.225889205932617,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.360363960266113,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.360363960266113,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,13.50156307220459,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,13.414156913757324,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,13.51501750946045,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,13.387259483337402,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,13.017451286315918,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,12.82917594909668,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,12.909867286682129,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,12.768661499023438,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,12.721595764160156,71703600
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.378678321838379,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,12.486265182495117,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,12.513155937194824,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,12.795564651489258,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,12.714875221252441,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,12.768661499023438,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,12.540054321289062,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,12.640910148620605,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,12.439191818237305,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,12.45936107635498,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.264370918273926,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.190408706665039,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.21730899810791,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.331611633300781,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,12.486265182495117,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,12.59384536743164,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.320023536682129,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,13.528467178344727,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,13.790692329406738,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.221029281616211,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,14.516874313354492,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,14.42273998260498,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,14.72531795501709,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,14.711865425109863,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,14.684974670410156,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,14.745489120483398,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,14.604281425476074,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,14.779108047485352,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,14.799278259277344,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.17581844329834,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,15.088409423828125,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,14.906859397888184,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,15.000993728637695,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,14.920308113098145,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,14.550494194030762,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.23447036743164,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.409292221069336,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,14.46308422088623,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.328606605529785,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,13.938623428344727,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.126893043518066,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.281539916992188,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,14.718591690063477,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,14.920308113098145,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,14.832895278930664,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,14.792552947998047,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,14.745489120483398,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,14.711865425109863,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,14.792552947998047,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,14.523597717285156,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.23447036743164,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,14.48997688293457,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,14.449633598327637,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,14.684974670410156,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,14.738763809204102,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,14.9472017288208,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,15.471664428710938,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,15.525457382202148,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.323741912841797,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,15.451494216918945,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,15.707003593444824,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,15.727174758911133,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,15.73389720916748,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,15.888545036315918,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,15.74062728881836,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.330464363098145,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.229606628417969,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.20943832397461,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,15.875102996826172,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,15.666667938232422,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,15.828032493591309,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,15.525457382202148,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.24305248260498,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,15.424600601196289,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,15.70028305053711,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,15.875102996826172,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,15.915437698364258,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.157503128051758,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,15.989409446716309,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,16.063373565673828,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,16.39284324645996,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,16.386119842529297,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.150781631469727,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.30542755126953,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.21129608154297,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,16.110437393188477,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.258365631103516,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.25164222717285,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,15.935612678527832,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,15.828032493591309,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,15.47839069366455,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,15.814582824707031,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.337190628051758,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,15.464942932128906,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,15.404430389404297,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,15.659931182861328,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,16.090267181396484,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,16.01630401611328,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.130611419677734,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,15.901999473571777,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,16.083547592163086,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,15.73389720916748,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,15.942341804504395,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,16.0499210357666,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.19784927368164,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.1373348236084,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,15.922172546386719,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,15.774240493774414,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,16.070093154907227,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,15.962512969970703,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,15.962512969970703,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,15.72044849395752,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,15.73389720916748,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,16.083547592163086,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,16.0499210357666,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,16.02302360534668,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.244918823242188,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.27853775024414,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,16.009578704833984,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,16.04319953918457,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,16.09699058532715,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,15.982683181762695,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,16.029747009277344,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,15.787689208984375,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,15.767518997192383,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,15.585973739624023,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,15.686832427978516,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,15.895270347595215,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,15.969240188598633,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,15.989409446716309,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,16.110437393188477,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.191118240356445,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.204570770263672,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.258365631103516,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,16.09699058532715,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,16.601285934448242,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.527318954467773,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.419729232788086,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.493701934814453,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.581111907958984,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.534038543701172,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.27181053161621,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.56766128540039,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.776107788085938,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.406286239624023,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,16.708860397338867,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.413013458251953,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.123891830444336,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.44477367401123,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.458220481872559,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.39770221710205,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.565799713134766,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.142194747924805,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.108577728271484,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.28339958190918,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.47839069366455,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.512004852294922,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.572525024414062,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.935612678527832,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.801141738891602,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.063373565673828,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,15.975961685180664,50574100
