Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.337837219238281,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.760845184326172,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.656952857971191,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.887007713317871,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.00574016571045,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.287755012512207,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.168256759643555,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.220536231994629,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.802308082580566,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.750027656555176,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.19066333770752,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.03382396697998,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.272814750671387,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.601426124572754,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.982315063476562,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.982315063476562,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.228761672973633,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.303455352783203,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.534969329833984,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.467754364013672,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.490156173706055,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.84117317199707,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.0502872467041,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.4237060546875,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.490924835205078,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.513328552246094,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.68510627746582,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.5506649017334,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.97637176513672,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.386367797851562,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.431177139282227,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.52826690673828,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.767255783081055,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.438640594482422,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.81952667236328,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.7523136138916,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.953964233398438,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.453580856323242,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.32661247253418,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.826236724853516,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.848644256591797,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.759021759033203,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.721677780151367,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.349021911621094,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.2594051361084,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.013702392578125,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.252702713012695,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.140670776367188,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.319913864135742,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.54395866394043,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.52155303955078,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.089149475097656,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.513328552246094,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.2594051361084,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.52826690673828,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.77471923828125,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.782184600830078,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.565608978271484,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.79712677001953,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.7523136138916,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.782184600830078,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.520797729492188,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.59547233581543,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.490924835205078,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.27433967590332,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.57307243347168,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.640283584594727,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.692564010620117,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.363956451416016,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.709434509277344,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.762006759643555,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.77703285217285,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.33279800415039,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.50553321838379,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.50553321838379,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.437938690185547,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.543075561523438,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.53557586669922,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.513038635253906,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.024869918823242,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.919721603393555,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.107484817504883,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.490514755249023,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.640718460083008,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.610679626464844,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.775901794433594,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.670761108398438,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.775901794433594,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.926116943359375,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.926116943359375,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.001216888427734,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.971179962158203,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.001216888427734,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.354204177856445,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.309144973754883,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.48187828063965,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.188974380493164,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.399263381958008,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.33918571472168,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.316650390625,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.6857852935791,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.74587059020996,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.50553321838379,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.8585205078125,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.851011276245117,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.279104232788086,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.188974380493164,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.316650390625,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.384246826171875,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.496906280517578,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.06017303466797,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.9024658203125,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.79731559753418,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.804826736450195,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.962539672851562,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.970054626464844,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.044044494628906,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.539722442626953,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.472122192382812,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.044044494628906,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.194244384765625,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.826231002807617,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.938886642456055,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.676025390625,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.074077606201172,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.38199806213379,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.41954803466797,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.77254295349121,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.787561416625977,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.87017822265625,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.050430297851562,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.253202438354492,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.185617446899414,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.63068389892578,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.713661193847656,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.4647274017334,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.344022750854492,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.585424423217773,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.56278419494629,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.472265243530273,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.042280197143555,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.18561553955078,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.638225555419922,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.4647274017334,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.5024471282959,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.61559295654297,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.472265243530273,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.306303024291992,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.41192054748535,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.532615661621094,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.51753044128418,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.713661193847656,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.645763397216797,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.706111907958984,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.328947067260742,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.902252197265625,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.022953033447266,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.249250411987305,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.324682235717773,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.385038375854492,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.513277053833008,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.679237365722656,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.354860305786133,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.99277114868164,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.347322463989258,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.354860305786133,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.211538314819336,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.970138549804688,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.12855339050293,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.834354400634766,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.68348503112793,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.89470863342285,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.354860305786133,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.27942657470703,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.46047592163086,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.075748443603516,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.638225555419922,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.846147537231445,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.117719650268555,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.253503799438477,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.381738662719727,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.99702262878418,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.25775146484375,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.431257247924805,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.46896743774414,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.597217559814453,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.001270294189453,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.137062072753906,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.910757064819336,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.1295108795166,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.114425659179688,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.212488174438477,65993700
