Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.280204772949219,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.156538963317871,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.457454681396484,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,10.915393829345703,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.814401626586914,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,10.907150268554688,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.391502380371094,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.33585262298584,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.255471229553223,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,10.940130233764648,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.216310501098633,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,10.952493667602539,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.507304191589355,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.206389427185059,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.50112247467041,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.253792762756348,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.55264663696289,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.725777626037598,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.447535514831543,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.583562850952148,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.802034378051758,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.164782524108887,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.21424674987793,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.35852336883545,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.75837230682373,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.213869094848633,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,11.919134140014648,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,11.98921012878418,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,11.910552024841309,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.065799713134766,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.005769729614258,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.142383575439453,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.809121131896973,23840000
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.720113754272461,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.718045234680176,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.579358100891113,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.453092575073242,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.30819320678711,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.653874397277832,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.736674308776855,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.438593864440918,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.082568168640137,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,10.974926948547363,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.614758491516113,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.523677825927734,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.712044715881348,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.718249320983887,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.850732803344727,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.569219589233398,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.745163917541504,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.600260734558105,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.662362098693848,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.569219589233398,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.618895530700684,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.668574333190918,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.74309253692627,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,10.956298828125,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.010115623474121,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,10.854870796203613,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,10.935602188110352,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,10.778284072875977,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.666507720947266,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.585773468017578,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,10.798983573913574,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,10.840380668640137,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,10.95216178894043,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.25437068939209,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.610405921936035,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.72425651550293,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.720113754272461,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,11.910552024841309,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,11.8029146194458,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,11.92711067199707,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.020258903503418,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,11.827754974365234,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,11.755308151245117,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,11.906408309936523,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,11.966442108154297,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,11.769791603088379,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.47585678100586,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.511045455932617,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,11.751164436340332,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,11.798768997192383,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.519330024719238,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.591777801513672,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.417899131774902,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.47792911529541,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,11.763583183288574,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.629035949707031,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.465508460998535,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.25230598449707,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.03495979309082,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.174300193786621,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.278282165527344,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.488336563110352,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.511209487915039,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.525769233703613,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.436346054077148,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.41970443725586,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.373952865600586,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,11.891794204711914,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.08105754852295,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.185036659240723,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.176721572875977,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.180878639221191,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.124728202819824,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.09769058227539,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.195438385009766,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.270308494567871,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.49699592590332,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.455740928649902,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,12.998207092285156,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,12.898378372192383,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.056438446044922,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.120911598205566,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.189537048339844,8762400
2009-10-08,15.927499771118164,16.09000015258789,15.887499809265137,16.0049991607666,13.314321517944336,9364800
2009-10-09,16.030000686645508,16.047500610351562,15.75,15.897500038146973,13.224895477294922,8869600
2009-10-12,15.962499618530273,16.0,15.807499885559082,15.8125,13.154184341430664,6200000
2009-10-13,15.8149995803833,15.962499618530273,15.7524995803833,15.920000076293945,13.243609428405762,7062000
2009-10-14,16.020000457763672,16.3075008392334,15.977499961853027,16.225000381469727,13.497339248657227,14631600
2009-10-15,16.1825008392334,16.252500534057617,16.032499313354492,16.239999771118164,13.509817123413086,14647200
2009-10-16,16.084999084472656,16.299999237060547,16.065000534057617,16.274999618530273,13.538931846618652,14616800
2009-10-19,16.260000228881836,16.587499618530273,16.102500915527344,16.522499084472656,13.744824409484863,18513200
2009-10-20,16.38249969482422,16.447500228881836,16.162500381469727,16.272499084472656,13.536852836608887,13559600
2009-10-21,16.274999618530273,16.450000762939453,16.174999237060547,16.1875,13.466144561767578,13313200
2009-10-22,16.204999923706055,16.424999237060547,16.100000381469727,16.297500610351562,13.55765151977539,9990800
2009-10-23,16.262500762939453,16.290000915527344,15.887499809265137,16.042499542236328,13.345520973205566,12698000
2009-10-26,16.020000457763672,16.239999771118164,15.897500038146973,15.9375,13.258173942565918,11814000
2009-10-27,15.912500381469727,16.172500610351562,15.625,16.022499084472656,13.32888412475586,15711600
2009-10-28,15.907500267028809,16.065000534057617,15.569999694824219,15.642499923706055,13.012763023376465,14820400
2009-10-29,15.75,16.02750015258789,15.649999618530273,15.927499771118164,13.249850273132324,10848800
2009-10-30,15.837499618530273,15.947500228881836,15.505000114440918,15.545000076293945,12.931656837463379,14672000
2009-11-02,15.585000038146973,15.904999732971191,15.457500457763672,15.625,12.998207092285156,11526400
2009-11-03,15.5625,15.762499809265137,15.449999809265137,15.664999961853027,13.031479835510254,10989200
2009-11-04,15.704999923706055,15.949999809265137,15.492500305175781,15.682499885559082,13.046040534973145,8674800
2009-11-05,15.8725004196167,16.197500228881836,15.767499923706055,16.190000534057617,13.46822452545166,10578000
2009-11-06,16.162500381469727,16.204999923706055,15.970000267028809,16.139999389648438,13.426627159118652,7635200
2009-11-09,16.125,16.332500457763672,16.09000015258789,16.329999923706055,13.584687232971191,9146800
2009-11-10,16.334999084472656,16.422500610351562,16.0,16.11750030517578,13.407910346984863,9898000
2009-11-11,16.15250015258789,16.392499923706055,16.142499923706055,16.232500076293945,13.503576278686523,6680400
2009-11-12,16.235000610351562,16.34749984741211,15.952500343322754,16.022499084472656,13.32888412475586,6617200
2009-11-13,16.0674991607666,16.239999771118164,15.930000305175781,16.104999542236328,13.397509574890137,7310800
2009-11-16,16.165000915527344,16.584999084472656,16.1299991607666,16.524999618530273,13.746902465820312,10380000
2009-11-17,16.47249984741211,16.5,16.107500076293945,16.239999771118164,13.509817123413086,7854000
2009-11-18,16.197500228881836,16.197500228881836,15.947500228881836,16.104999542236328,13.397509574890137,8098000
2009-11-19,15.982500076293945,16.075000762939453,15.720000267028809,15.890000343322754,13.218655586242676,9852800
2009-11-20,15.835000038146973,16.020000457763672,15.675000190734863,15.979999542236328,13.293523788452148,12614400
2009-11-23,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.412070274353027,9432000
2009-11-24,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.418309211730957,6448800
2009-11-25,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.663718223571777,7986000
2009-11-27,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.528534889221191,4698800
2009-11-30,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.495255470275879,9260800
2009-12-01,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.601322174072266,7950400
2009-12-02,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.590922355651855,5936800
2009-12-03,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.505306243896484,11034800
2009-12-04,16.31999969482422,16.462499618530273,15.954999923706055,16.075000762939453,13.428037643432617,10180000
2009-12-07,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.478153228759766,8948000
2009-12-08,16.0,16.09749984741211,15.845000267028809,15.882499694824219,13.267230033874512,14510800
2009-12-09,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,12.937276840209961,23438000
2009-12-10,15.550000190734863,15.850000381469727,15.550000190734863,15.675000190734863,13.093900680541992,11972400
2009-12-11,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.336143493652344,10860000
2009-12-14,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.398798942565918,9257600
2009-12-15,15.982500076293945,16.272499084472656,15.904999732971191,16.087499618530273,13.438477516174316,9604800
2009-12-16,16.170000076293945,16.170000076293945,15.907500267028809,16.012500762939453,13.37582778930664,7639600
2009-12-17,15.892499923706055,16.012500762939453,15.767499923706055,15.8125,13.208758354187012,11679600
2009-12-18,16.100000381469727,16.337499618530273,16.012500762939453,16.104999542236328,13.453093528747559,20323200
2009-12-21,16.1299991607666,16.3174991607666,16.112499237060547,16.219999313354492,13.549160957336426,7399200
2009-12-22,16.219999313354492,16.332500457763672,16.045000076293945,16.274999618530273,13.595101356506348,8238800
2009-12-23,16.267499923706055,16.38249969482422,16.22249984741211,16.360000610351562,13.666104316711426,6148400
2009-12-24,16.360000610351562,16.389999389648438,16.25,16.3125,13.626422882080078,2302000
2009-12-28,16.3125,16.387500762939453,16.19499969482422,16.375,13.678635597229004,5648000
2009-12-29,16.375,16.607500076293945,16.30500030517578,16.552499771118164,13.826906204223633,8083200
2009-12-30,16.462499618530273,16.559999465942383,16.427499771118164,16.53499984741211,13.812288284301758,6932000
2009-12-31,16.552499771118164,16.655000686645508,16.512500762939453,16.517499923706055,13.797676086425781,6347600
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.647308349609375,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.701610565185547,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.618078231811523,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.751728057861328,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.724580764770508,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.555423736572266,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.536626815795898,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.657756805419922,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.572128295898438,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.446829795837402,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.51366138458252,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.402978897094727,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.290202140808105,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.152374267578125,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.296470642089844,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.311090469360352,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.365384101867676,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.265143394470215,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.313177108764648,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.386271476745605,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.350768089294434,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.365384101867676,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,12.966511726379395,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,12.885066032409668,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.801533699035645,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.054222106933594,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.08137321472168,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.146111488342285,7010000
